company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Subtl AI,"Hyderabad, Non-U.S.",AI,,1,7/3/2025,Seed,India,
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
Sumo Logic,SF Bay Area,Data,79,,6/7/2023,Acquired,United States,340
SumUp,"Sao Paulo, Non-U.S.",Finance,100,0.03,5/30/2022,Unknown,Brazil,50
SumUp,"London, Non-U.S.",Finance,,,5/5/2021,Unknown,United Kingdom,53
Sundae,SF Bay Area,Real Estate,,0.15,6/30/2022,Series C,United States,135
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74
Sunfolding,SF Bay Area,Energy,,1,12/9/2023,Series B,United States,32
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
SuperLearn,"Bengaluru, Non-U.S.",Education,,1,6/21/2022,Seed,India,
Superloop,"Brisbane, Non-U.S.",Infrastructure,30,,8/24/2020,Post-IPO,Australia,36
Superpedestrian,Boston,Transportation,,,12/15/2023,Series C,United States,262
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
SuperRare,Wilmington,Crypto,,0.3,1/6/2023,Series A,United States,9
Sure,New York City,Finance,70,,2/3/2025,Series C,United States,123
SurveyMonkey,SF Bay Area,Marketing,,0.14,2/15/2023,Post-IPO,United States,1100
SurveyMonkey,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
Swappie,"Helsinki, Non-U.S.",Retail,250,0.17,6/15/2022,Series C,Finland,169
SweetEscape,"Jakarta, Non-U.S.",Consumer,,0.3,4/15/2020,Series A,Indonesia,7
Sweetgreen,Los Angeles,Food,,,8/9/2022,Post-IPO,United States,478
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
Swiggy,"Bengaluru, Non-U.S.",Food,400,0.07,1/25/2024,Unknown,India,3600
Swiggy,"Bengaluru, Non-U.S.",Food,380,0.06,1/20/2023,Unknown,India,3600
Swiggy,"Bengaluru, Non-U.S.",Food,250,0.03,12/8/2022,Unknown,India,3600
Swiggy,"Bengaluru, Non-U.S.",Food,350,0.05,7/27/2020,Series I,India,1600
Swiggy,"Bengaluru, Non-U.S.",Food,1100,0.14,5/18/2020,Series I,India,1600
Swiggy,"Bengaluru, Non-U.S.",Food,800,,4/21/2020,Series I,India,1600
Swing Education,SF Bay Area,Education,,,9/5/2020,Series B,United States,22.8
Sword Health,New York City,Healthcare,13,,11/11/2024,Unknown,United States,450
SWVL,"Cairo, Non-U.S.",Transportation,,0.5,11/23/2022,Post-IPO,Egypt,264
SWVL,"Dubai, Non-U.S.",Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
Swyft,"Toronto, Non-U.S.",Logistics,10,0.3,6/15/2022,Series A,Canada,20
Swyftx,"Brisbane, Non-U.S.",Crypto,90,0.4,12/5/2022,Unknown,Australia,
Swyftx,"Brisbane, Non-U.S.",Crypto,74,0.21,8/17/2022,Unknown,Australia,
Syft Technologies,"Auckland, Non-U.S.",Manufacturing,30,0.2,2/10/2023,Private Equity,New Zealand,
Symend,"Calgary, Non-U.S.",Other,,,5/10/2024,Series C,Canada,148
Symend,"Calgary, Non-U.S.",Other,50,0.25,3/17/2023,Series C,Canada,148
Symend,"Calgary, Non-U.S.",Other,,0.13,11/17/2022,Series C,Canada,148
Synamedia,"London, Non-U.S.",Media,200,0.12,2/22/2023,Unknown,United Kingdom,
Synapse,SF Bay Area,Finance,86,0.4,10/2/2023,Series B,United States,50
Synapse,SF Bay Area,Finance,,0.18,6/14/2023,Series B,United States,50
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50
Synapsica,"New Delhi, Non-U.S.",Healthcare,30,0.3,10/21/2022,Series A,India,4
Synctera,SF Bay Area,Finance,17,0.15,3/26/2024,Series A,United States,79
Synergysuite,Salt Lake City,Food,5,0.07,4/2/2020,Series A,United States,6
Synlogic,Boston,Healthcare,,0.25,12/1/2022,Post-IPO,United States,321
Synopsys,SF Bay Area,Other,2000,0.1,11/12/2025,Post-IPO,United States,
Synopsys,SF Bay Area,Other,100,,1/27/2023,Post-IPO,United States,
Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
Syte,"Tel Aviv, Non-U.S.",Retail,13,0.08,7/5/2022,Series C,Israel,71
Tabnine,"Tel Aviv, Non-U.S.",AI,15,0.18,2/5/2025,Series B,Israel,57
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
Tackle,Boise,Other,,0.15,2/15/2023,Series C,United States,148
Tackle.io,Boise,Infrastructure,75,,6/21/2023,Series C,United States,148
TADA,"Seoul, Non-U.S.",Transportation,45,0.6,6/15/2023,Subsidiary,South Korea,
Tails.com,"London, Non-U.S.",Retail,55,0.25,2/20/2024,Series A,United Kingdom,5
Tailwind Labs,Oklahoma City,Product,3,,1/8/2026,Unknown,United States,
TakeOff,"Kyiv, Non-U.S.",Retail,50,,3/23/2023,Unknown,Ukraine,146
Take-Two,New York City,Consumer,579,0.05,4/16/2024,Post-IPO,United States,4100
Take-Two Interactive,New York City,Consumer,,,3/7/2023,Post-IPO,United States,2700
Takl,Nashville,Consumer,130,,3/24/2020,Unknown,United States,
Talent.com,"Montreal, Non-U.S.",Recruiting,,,9/5/2023,Series B,Canada,150
Talent.com,"Montreal, Non-U.S.",Recruiting,86,0.18,4/5/2023,Series B,Canada,150
Talis Biomedical,SF Bay Area,Healthcare,,0.25,3/15/2022,Post-IPO,United States,8
Talkdesk,SF Bay Area,Support,,,9/26/2023,Series D,United States,497
Talkdesk,SF Bay Area,Support,,,2/2/2023,Series D,United States,497
Talkdesk,SF Bay Area,Support,,,8/5/2022,Series D,United States,497
Talkwalker,"Luxembourg, Non-U.S.",Marketing,,0.15,8/3/2022,Private Equity,Luxembourg,9
Tally,SF Bay Area,Finance,,1,8/12/2024,Series C,United States,172
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92
Tamara Mellon,Los Angeles,Retail,20,0.4,3/12/2020,Series C,United States,90
Tanium,Seattle,Security,30,,8/30/2021,Unknown,United States,1000
Tapas Media,SF Bay Area,Media,,,7/28/2022,Acquired,United States,17
Tapps Games,"Sao Paulo, Non-U.S.",Consumer,10,,11/1/2022,Unknown,Brazil,
TaskUs,San Antonio,Support,186,,2/22/2023,Post-IPO,United States,279
TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279
TaxBit,SF Bay Area,Crypto,80,0.4,6/11/2023,Unknown,United States,253
TaxBit,Salt Lake City,Crypto,,,12/13/2022,Series B,United States,235
Taxfix,"Berlin, Non-U.S.",Finance,120,0.2,5/30/2023,Series D,Germany,330
TCR2,Boston,Healthcare,,0.4,1/5/2023,Post-IPO,United States,173
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
Teachmint,"Bengaluru, Non-U.S.",Education,70,,5/5/2023,Series B,India,118
Teachmint,"Bengaluru, Non-U.S.",Education,45,0.05,11/30/2022,Series B,India,118
Teads,New York City,Marketing,180,0.1,12/4/2025,Unknown,United States,123
TealBook,"Toronto, Non-U.S.",Other,34,0.19,11/17/2022,Series B,Canada,73
Teampay,New York City,Finance,30,0.33,4/26/2023,Series B,United States,79
Teamwork,"Cork, Non-U.S.",Other,21,,5/22/2020,Unknown,Ireland,
TechAdvance,"Lagos, Non-U.S.",Finance,,,4/8/2020,Unknown,Nigeria,1
TechCrunch,SF Bay Area,Media,,,1/14/2025,Acquired,United States,
TechCrunch,SF Bay Area,Media,7,,1/30/2024,Acquired,United States,
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115
Tekion,"Bengaluru, Non-U.S.",Other,300,0.1,8/2/2023,Series D,India,435
Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172
Telenav,"Cluj-Napoca, Non-U.S.",Transportation,172,,5/12/2023,Post-IPO,Romania,30
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/2022,Series C,United States,169
Tempo,SF Bay Area,Fitness,,,10/3/2022,Series C,United States,298
Tempo Automation,SF Bay Area,Other,,,8/22/2023,Post-IPO,United States,154
Tempo Automation,SF Bay Area,Other,62,,7/13/2023,Post-IPO,United States,154
Tempo Automation,SF Bay Area,Other,54,,8/17/2022,Series C,United States,74
Tempus Ex,SF Bay Area,Data,,,5/30/2022,Unknown,United States,36
Ten Square Games,"Wroc?aw, Non-U.S.",Consumer,120,0.25,4/17/2023,Seed,Poland,
Tenable,Baltimore,Security,,0.05,2/7/2024,Post-IPO,United States,565
Tencent,"Shenzen, Non-U.S.",Consumer,300,,2/17/2023,Post-IPO,China,12600
Tencent,"Shenzen, Non-U.S.",Consumer,,,11/15/2022,Post-IPO,China,12600
Tenstorrent,"Toronto, Non-U.S.",Hardware,80,0.07,12/9/2025,Series D,Canada,1000
TenureX,"Tel Aviv, Non-U.S.",Finance,,,2/6/2023,Seed,Israel,6
Teradata,San Diego,Data,,0.13,8/6/2024,Post-IPO,United States,
Terminus,Atlanta,Marketing,,,5/27/2022,Series C,United States,120
Terminus,Atlanta,Marketing,,,5/27/2022,Unknown,United States,192
Tesla,Austin,Transportation,500,,4/30/2024,Post-IPO,United States,20200
Tesla,Austin,Transportation,14000,0.1,4/15/2024,Post-IPO,United States,20200
Tesla,Austin,Transportation,,0.1,6/3/2022,Post-IPO,United States,20200
Tessera,New York City,Crypto,,1,5/12/2023,Series A,United States,43
Textio,Seattle,Recruiting,15,,1/15/2025,Unknown,United States,42
Textio,Seattle,Recruiting,14,0.16,3/14/2024,Unknown,United States,42
Textio,Seattle,Recruiting,15,0.12,4/3/2023,Unknown,United States,42
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41
TextNow,"Waterloo, Non-U.S.",Consumer,22,,7/28/2022,Seed,Canada,1
The Appraisal Lane,"Montevideo, Non-U.S.",Transportation,,,8/7/2020,Seed,Uruguay,1.8
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139
The Gist,"Tel Aviv, Non-U.S.",Other,,1,9/3/2025,Seed,Israel,7
The Good Glamm Group,"New Delhi, Non-U.S.",Retail,150,0.15,4/18/2024,Unknown,India,180
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36
The Iconic,"Sydney, Non-U.S.",Retail,69,0.06,2/23/2023,Unknown,Australia,
The Meet Group,New Hope,Consumer,,,3/24/2023,Acquired,United States,
The Messenger,Miami,Media,,1,1/31/2024,Unknown,United States,
The Messenger,New York City,Media,24,,1/2/2024,Unknown,United States,
The Modist,"Dubai, Non-U.S.",Retail,,1,4/2/2020,Unknown,United Arab Emirates,
The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115
The Muse,New York City,Recruiting,,,4/3/2020,Series B,United States,28
The Org,"New Delhi, New York City",HR,13,,8/3/2022,Series B,United States,39
The Predictive Index,Boston,HR,40,,8/2/2022,Acquired,United States,71
The Predictive Index,Boston,HR,59,0.25,4/2/2020,Acquired,United States,65
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358
The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
The Trade Desk,Los Angeles,Marketing,,,12/17/2025,Post-IPO,United States,257
The Wing,New York City,Real Estate,,1,8/31/2022,Series C,United States,117
The Wing,New York City,Real Estate,56,,7/1/2020,Series C,United States,117
The Wing,New York City,Real Estate,,0.5,4/3/2020,Series C,United States,117
The Zebra,Austin,Finance,50,,11/15/2022,Series D,United States,256
The Zebra,Austin,Finance,40,,5/24/2022,Series D,United States,256
theGist,"Tel Aviv, Non-U.S.",Other,,1,9/3/2025,Seed,Israel,7
Thepeer,"Lagos, Non-U.S.",Finance,,1,4/2/2024,Seed,Nigeria,2
TheSkimm,New York City,Media,22,0.13,5/3/2023,Series C,United States,28
TheSkimm,New York City,Media,17,0.1,2/1/2023,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28
TheWrap,Los Angeles,Media,,,9/29/2020,Series B,United States,3.5
Thimble,New York City,Finance,20,0.33,7/5/2022,Series A,United States,28
Thinkific,"Vancouver, Non-U.S.",Education,76,0.19,1/10/2023,Post-IPO,Canada,22
Thinkific,"Vancouver, Non-U.S.",Education,,,12/5/2022,Post-IPO,Canada,22
Thinkific,"Vancouver, Non-U.S.",Education,100,0.2,3/29/2022,Post-IPO,Canada,22
Thinx,New York City,Retail,95,,1/31/2024,Acquired,United States,26
ThirdLove,SF Bay Area,Retail,65,0.3,4/2/2020,Series B,United States,68
ThirdLove,New York City,Retail,10,,3/27/2020,Series B,United States,68
Thirty Madison,New York City,Healthcare,,0.1,8/18/2022,Series C,United States,209
Thirty Madison,New York City,Healthcare,24,,5/14/2022,Acquired,United States,209
ThoughtSpot,SF Bay Area,Data,,,5/6/2020,Series E,United States,743
Thoughtworks,Chicago,Other,579,0.05,8/8/2023,Post-IPO,United States,748
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748
Thrasio,Boston,Retail,,,5/2/2022,Unknown,United States,3400
Thread,"London, Non-U.S.",Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40
ThredUp,Chicago,Retail,,0.15,8/15/2022,Post-IPO,United States,305
ThredUp,Chicago,Retail,243,,2/9/2021,Series F,United States,305
Thrive,"Mumbai, Non-U.S.",Food,,1,12/14/2024,Series A,India,
Thriver,"Toronto, Non-U.S.",Food,75,0.5,8/6/2020,Series B,Canada,53
Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423
Thursday,"London, Non-U.S.",Consumer,,0.7,1/16/2024,Seed,United Kingdom,3
Tia,New York City,Healthcare,,0.23,10/17/2025,Series B,United States,133
Tibber,"F?rde, Non-U.S.",Energy,50,,6/27/2023,Series C,Norway,181
Tickertape,"Bengaluru, Non-U.S.",Finance,29,0.29,4/27/2023,Seed,India,5
TicketSwap,"Amsterdam, Non-U.S.",Consumer,,0.3,5/14/2020,Unknown,Netherlands,8
Tidal,New York City,Consumer,,,10/31/2024,Acquired,United States,
Tidal,New York City,Consumer,40,0.1,12/6/2023,Acquired,United States,
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,
Tier Mobility,"Berlin, Non-U.S.",Transportation,,0.22,11/28/2023,Series D,Germany,646
Tier Mobility,"Berlin, Non-U.S.",Transportation,80,0.07,1/25/2023,Series D,Germany,646
Tier Mobility,"Berlin, Non-U.S.",Transportation,180,0.16,8/23/2022,Series D,Germany,646
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
Tiki,"Singapore, Non-U.S.",Consumer,,1,6/11/2023,Unknown,Singapore,
TikTok,"London, Non-U.S.",Consumer,,,8/22/2025,Acquired,United Kingdom,
TikTok,"Dublin, Non-U.S.",Consumer,,,7/2/2025,Acquired,Ireland,
TikTok,"Dublin, Non-U.S.",Consumer,300,,3/6/2025,Acquired,Ireland,
TikTok,Los Angeles,Consumer,1000,,5/21/2024,Acquired,United States,
TikTok,"Dublin, Non-U.S.",Consumer,250,,4/11/2024,Acquired,Ireland,
TikTok,Los Angeles,Consumer,60,,1/22/2024,Acquired,United States,
TikTok,Los Angeles,Consumer,,,1/20/2023,Acquired,United States,
TikTok,Los Angeles,Consumer,,,7/18/2022,Acquired,United States,
TikTok India,"Mumbai, Non-U.S.",Consumer,40,,2/10/2023,Acquired,India,9400
Tilia,SF Bay Area,Finance,28,0.32,7/19/2023,Unknown,United States,32
Till Payments,"Sydney, Non-U.S.",Finance,120,,1/10/2023,Series C,Australia,95
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235
Times Internet ,"Gurugram, Non-U.S.",Media,100,0.05,8/18/2023,Subsidiary,India,
Tipalti,SF Bay Area,Finance,,,7/24/2025,Series F,United States,565
Tipalti,SF Bay Area,Finance,123,0.11,1/11/2023,Series F,United States,565
Titan Medical,"Toronto, Non-U.S.",Healthcare,48,0.72,2/10/2023,Post-IPO,Canada,278
Toast,Boston,Food,550,0.1,2/15/2024,Post-IPO,United States,962
Toast,Boston,Food,1300,0.5,4/7/2020,Series F,United States,902
Tome,SF Bay Area,Sales,12,0.31,10/2/2024,Series B,United States,75
Tome,SF Bay Area,AI,12,0.25,4/16/2024,Series B,United States,75
Tome Biosciences,Boston,Healthcare,131,1,8/26/2024,Series A,United States,213
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
Tomorrow,Seattle,Hardware,,1,4/28/2025,Unknown,United States,
Tomorrow,"Hamburg, Non-U.S.",Finance,30,0.25,12/16/2022,Unknown,Germany,29
TomTom,"Amsterdam, Non-U.S.",Other,300,0.1,6/30/2025,Post-IPO,Netherlands,430
TomTom,"Lodz, Non-U.S.",Transportation,45,,12/12/2023,Post-IPO,Poland,
TomTom,"Amsterdam, Non-U.S.",Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,
Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450
Tonik,"Singapore, Non-U.S.",Finance,,,3/1/2024,Series B,Singapore,175
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
Toothsi,"Mumbai, Non-U.S.",Healthcare,20,,5/12/2023,Series C,India,87
Top Hat,"Toronto, Non-U.S.",Education,35,0.07,2/2/2024,Series E,Canada,234
Top Hat,"Toronto, Non-U.S.",Education,42,0.07,8/4/2023,Series E,Canada,234
Top Hat,"Toronto, Non-U.S.",Education,16,0.03,5/12/2020,Series D,Canada,104
Toplyne,"Bengaluru, Non-U.S.",Sales,,1,10/11/2024,Series A,India,17
Toppr,"Mumbai, Non-U.S.",Education,350,,6/29/2022,Acquired,India,112
Toptal,SF Bay Area,Recruiting,,,10/10/2024,Unknown,United States,
Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
Torii,"Ra'anana, Non-U.S.",Other,28,0.3,6/29/2023,Series B,Israel,65
Toshiba,"Tokyo, Non-U.S.",Manufacturing,4000,,5/16/2024,Unknown,Japan,
Totango,SF Bay Area,Support,,,3/7/2024,Acquired,United States,147
Toucan,Los Angeles,Education,,1,3/9/2023,Series A,United States,
TouchBistro,"Toronto, Non-U.S.",Food,131,0.23,4/14/2020,Series E,Canada,224
Tract,"London, Non-U.S.",Real Estate,,,4/3/2025,Unknown,United Kingdom,
Tractable,"London, Non-U.S.",Finance,,,5/23/2023,Series D,United Kingdom,119
Trade Republic,"Berlin, Non-U.S.",Finance,,,6/23/2024,Unknown,Germany,1300
Trade Republic,"Berlin, Non-U.S.",Finance,,,6/9/2022,Series C,Germany,1200
TradeWindow,"Auckland, Non-U.S.",Finance,25,0.3,3/15/2023,Series B,New Zealand,24
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583
TravelBank,SF Bay Area,Travel,20,,3/24/2020,Series B,United States,35
Traveloka,"Jakarta, Non-U.S.",Travel,100,0.1,4/3/2020,Unknown,Indonesia,
TravelTriangle,"Gurugram, Non-U.S.",Travel,250,0.5,3/28/2020,Series D,India,47
Trax,"Singapore, Non-U.S.",Retail,80,0.08,11/22/2022,Series E,Singapore,1000
Trax,"Singapore, Non-U.S.",Retail,100,0.12,6/20/2022,Series E,Singapore,1000
Trax,"Tel Aviv, Non-U.S.",Retail,120,0.1,5/3/2020,Series D,Israel,386
Tray.io,SF Bay Area,Data,,0.1,6/21/2022,Series C,United States,109
Treasure Financial,SF Bay Area,Finance,14,0.6,1/9/2024,Series A,United States,14
Treasury Prime,SF Bay Area,Finance,40,0.4,2/28/2024,Series C,United States,71
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
Trell,"Bengaluru, Non-U.S.",Retail,300,0.5,3/15/2022,Series B,India,62
Trellix,SF Bay Area,Security,,,7/7/2023,Unknown,United States,35
Trend Micro,"Tokyo, Non-U.S.",Security,,0.02,1/9/2024,Unknown,Japan,
Trendsales,"Copenhagen, Non-U.S.",Retail,79,1,4/8/2024,Acquired,Denmark,
Tricida,SF Bay Area,Healthcare,,0.57,11/14/2022,Post-IPO,United States,624
Trigo,"Tel Aviv, Non-U.S.",Retail,30,0.15,1/4/2024,Series C,Israel,199
TripActions,SF Bay Area,Travel,300,0.25,3/25/2020,Series D,United States,981
TripAdvisor,Boston,Travel,,0.2,11/5/2025,Post-IPO,United States,3
TripAdvisor,Boston,Travel,75,,2/4/2025,Post-IPO,United States,3
TripAdvisor,Boston,Travel,125,0.04,11/12/2023,Post-IPO,United States,3
TripAdvisor,Boston,Travel,,,8/2/2023,Post-IPO,United States,3
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3
Tripbam,Dallas,Travel,10,0.25,4/3/2020,Unknown,United States,
Triplebyte,SF Bay Area,Recruiting,15,0.17,3/23/2020,Series B,United States,48
TripleLift,New York City,Marketing,,,7/11/2025,Acquired,United States,16
TripleLift,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16
TripleLift,New York City,Marketing,23,0.07,4/2/2020,Series B,United States,16
Tripwire,Portland,Security,,,5/12/2022,Acquired,United States,29
Trivago,"Dusseldorf, Non-U.S.",Travel,,,5/4/2020,Acquired,Germany,55
TRM Labs,SF Bay Area,Crypto,16,0.09,4/18/2023,Series B,United States,149
Tropic,New York City,Finance,40,,5/31/2024,Series B,United States,67
Tropic,New York City,Finance,26,,10/20/2023,Series B,United States,67
Trove Recommerce,SF Bay Area,Retail,130,,1/31/2024,Series E,United States,152
Trove Recommerce,SF Bay Area,Retail,13,,4/15/2020,Series C,United States,34
Truck It In,"Karachi, Non-U.S.",Logistics,,0.3,6/1/2022,Seed,Pakistan,17
Truckstop.com,Boise,Logistics,,,3/2/2023,Acquired,United States,
True Anomaly,Denver,Aerospace,30,0.25,4/25/2024,Series B,United States,158
TrueCar,Los Angeles,Transportation,102,0.24,6/14/2023,Post-IPO,United States,340
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340
TrueLayer,"London, Non-U.S.",Finance,71,0.25,11/15/2024,Series E,United Kingdom,321
TrueLayer,"London, Non-U.S.",Finance,40,0.1,9/16/2022,Series E,United Kingdom,271
Truepill,SF Bay Area,Healthcare,,,9/30/2022,Series D,United States,255
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
Truepill,SF Bay Area,Healthcare,,,4/14/2022,Series D,United States,255
Truiloo,"Vancouver, Non-U.S.",Security,24,0.05,9/23/2022,Series D,Canada,474
Truss Works,SF Bay Area,Real Estate,,,9/20/2023,Unknown,United States,
Trustly,"Stockholm, Non-U.S.",Finance,120,,2/17/2022,Acquired,Sweden,28
Trybe,"Sao Paulo, Non-U.S.",Education,128,0.35,6/9/2023,Series B,Brazil,40
Trybe,"Sao Paulo, Non-U.S.",Education,47,0.1,8/10/2022,Series B,Brazil,40
Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
Tuft & Needle,Phoenix,Retail,,,3/19/2020,Acquired,United States,
Tul,"Bogota, Non-U.S.",Construction,100,,1/17/2023,Series B,Colombia,218
Tulip Retail,"Toronto, Non-U.S.",Retail,25,,11/21/2023,Series C,Canada,79
Tulip Retail,"Toronto, Non-U.S.",Retail,14,,4/15/2020,Series B,Canada,51
Turnitin,SF Bay Area,Education,15,0.02,3/7/2024,Acquired,United States,
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,
Turntide,SF Bay Area,Energy,,0.2,7/28/2022,Unknown,United States,491
Turo,SF Bay Area,Transportation,150,0.17,4/16/2025,Series E,United States,467
Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,Series E,United States,467
Turso,"London, Non-U.S.",Product,,,1/21/2025,Seed,Canada,7
TuSimple,San Diego,Transportation,150,,12/4/2023,Post-IPO,United States,648
TuSimple,San Diego,Transportation,,0.3,5/18/2023,Post-IPO,United States,648
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648
TutorMundi,"Sao Paulo, Non-U.S.",Education,4,1,4/24/2020,Series A,Brazil,2
Twelve,SF Bay Area,Energy,,,10/25/2024,Unknown,United States,844
Twig,"London, Non-U.S.",Finance,,1,2/2/2024,Unknown,United Kingdom,41
Twiga,"Nairobi, Non-U.S.",Food,283,0.33,8/20/2023,Series C,Kenya,157
Twiga,"Nairobi, Non-U.S.",Food,211,0.21,11/16/2022,Series C,Kenya,157
Twilio,SF Bay Area,Other,,0.05,12/4/2023,Post-IPO,United States,614
Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
Twine Solutions ,"Tel Aviv, Non-U.S.",Hardware,30,0.33,1/5/2023,Unknown,Israel,50
TwinStrand,Seattle,Healthcare,,0.5,10/5/2022,Series B,United States,73
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503
Twitch,SF Bay Area,Consumer,500,0.35,1/9/2024,Acquired,United States,35
Twitch,SF Bay Area,Consumer,,,10/3/2023,Acquired,United States,35
Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,40,,1/5/2023,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,,,7/7/2022,Post-IPO,United States,5700
Typeform,"Barcelona, Non-U.S.",Marketing,,,11/15/2022,Series C,Spain,187
TytoCare,New York City,Healthcare,35,0.22,7/17/2025,Series E,United States,206
TytoCare,New York City,Healthcare,20,0.1,7/6/2023,Series D,United States,156
tZero,New York City,Finance,,,7/30/2020,Acquired,United States,472
Ual?,"Buenos Aires, Non-U.S.",Finance,53,0.03,11/30/2022,Series D,Argentina,544
Uber,SF Bay Area,Transportation,200,,6/21/2023,Post-IPO,United States,25200
Uber,"Vilnius, Non-U.S.",Transportation,60,,9/7/2022,Post-IPO,Lithuania,24700
Uber,"Amsterdam, Non-U.S.",Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700
Uber Freight,SF Bay Area,Logistics,40,,1/9/2024,Subsidiary,United States,2700
Uber Freight,SF Bay Area,Logistics,40,,7/13/2023,Subsidiary,United States,2700
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700
Uberflip,"Toronto, Non-U.S.",Marketing,31,0.17,8/5/2022,Series A,Canada,42
Udaan,"Bengaluru, Non-U.S.",Retail,100,0.1,12/18/2023,Unknown,India,1500
Udaan,"Bengaluru, Non-U.S.",Retail,350,,11/4/2022,Unknown,India,1500
Udaan,"Bengaluru, Non-U.S.",Retail,180,0.04,6/27/2022,Unknown,India,1500
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
Udayy,"Gurugram, Non-U.S.",Education,100,1,6/1/2022,Seed,India,2
